,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
,AAPL,LNVGY,XIACY,AAPL,LNVGY,XIACY,AAPL,LNVGY,XIACY,AAPL,LNVGY,XIACY,AAPL,LNVGY,XIACY,AAPL,LNVGY,XIACY
Date,,,,,,,,,,,,,,,,,,
2021-05-04,126.15484619140625,25.178569793701172,14.699999809265137,127.8499984741211,27.299999237060547,14.699999809265137,131.49000549316406,27.899999618530273,14.699999809265137,126.69999694824219,27.190000534057617,14.699999809265137,131.19000244140625,27.899999618530273,14.699999809265137,137564700,30800,0
2021-05-05,126.40154266357422,24.634418487548828,14.699999809265137,128.10000610351562,26.709999084472656,14.699999809265137,130.4499969482422,26.809999465942383,14.699999809265137,127.97000122070312,26.649999618530273,14.699999809265137,129.1999969482422,26.780000686645508,14.699999809265137,84000900,15800,0
2021-05-06,128.01980590820312,24.5145206451416,14.699999809265137,129.74000549316406,26.579999923706055,14.699999809265137,129.75,26.670000076293945,14.699999809265137,127.12999725341797,26.239999771118164,14.699999809265137,127.88999938964844,26.239999771118164,14.699999809265137,78128300,16400,0
2021-05-07,128.70181274414062,25.29846954345703,14.699999809265137,130.2100067138672,27.43000030517578,14.699999809265137,131.25999450683594,27.5,14.699999809265137,129.47999572753906,27.299999237060547,14.699999809265137,130.85000610351562,27.299999237060547,14.699999809265137,78973300,12100,0
2021-05-10,125.38072204589844,23.942699432373047,14.699999809265137,126.8499984741211,25.959999084472656,14.699999809265137,129.5399932861328,26.690000534057617,14.699999809265137,126.80999755859375,25.850000381469727,14.699999809265137,129.41000366210938,26.690000534057617,14.699999809265137,88071200,36100,0
2021-05-11,124.45159912109375,24.0164852142334,14.699999809265137,125.91000366210938,26.040000915527344,14.699999809265137,126.2699966430664,26.200000762939453,14.699999809265137,122.7699966430664,25.5,14.699999809265137,123.5,25.5,14.699999809265137,126142800,11600,0
2021-05-12,121.34797668457031,22.39324951171875,14.699999809265137,122.7699966430664,24.280000686645508,14.699999809265137,124.63999938964844,25.860000610351562,14.699999809265137,122.25,24.280000686645508,14.699999809265137,123.4000015258789,25.860000610351562,14.699999809265137,112172300,106900,0
2021-05-13,123.52249908447266,21.074371337890625,14.699999809265137,124.97000122070312,22.850000381469727,14.699999809265137,126.1500015258789,23.399999618530273,14.699999809265137,124.26000213623047,22.5,14.699999809265137,124.58000183105469,23.030000686645508,14.699999809265137,105861300,197800,0
2021-05-14,125.97377014160156,21.710752487182617,14.699999809265137,127.44999694824219,23.540000915527344,14.699999809265137,127.88999938964844,23.559999465942383,14.699999809265137,125.8499984741211,22.940000534057617,14.699999809265137,126.25,22.940000534057617,14.699999809265137,81918000,108000,0
2021-05-17,124.80742645263672,22.033554077148438,14.699999809265137,126.2699966430664,23.889999389648438,14.699999809265137,126.93000030517578,23.959999084472656,14.699999809265137,125.16999816894531,23.459999084472656,14.699999809265137,126.81999969482422,23.459999084472656,14.699999809265137,74244600,78500,0
2021-05-18,123.40387725830078,22.531593322753906,14.699999809265137,124.8499984741211,24.43000030517578,14.699999809265137,126.98999786376953,24.59000015258789,14.699999809265137,124.77999877929688,24.34000015258789,14.699999809265137,126.55999755859375,24.440000534057617,14.699999809265137,63342900,75700,0
2021-05-19,123.24573516845703,22.605375289916992,14.699999809265137,124.69000244140625,24.510000228881836,14.699999809265137,124.91999816894531,25.059999465942383,14.699999809265137,122.86000061035156,24.190000534057617,14.699999809265137,123.16000366210938,25.059999465942383,14.699999809265137,92612000,18300,0
2021-05-20,125.83538818359375,23.0665225982666,14.699999809265137,127.30999755859375,25.010000228881836,14.699999809265137,127.72000122070312,25.010000228881836,14.699999809265137,125.0999984741211,24.8799991607666,14.699999809265137,125.2300033569336,24.8799991607666,14.699999809265137,76857100,58800,0
2021-05-21,123.97716522216797,22.937400817871094,14.699999809265137,125.43000030517578,24.8700008392334,14.699999809265137,128.0,24.959999084472656,14.699999809265137,125.20999908447266,24.75,14.699999809265137,127.81999969482422,24.959999084472656,14.699999809265137,79295400,24000,0
2021-05-24,125.62782287597656,22.430139541625977,14.699999809265137,127.0999984741211,24.31999969482422,14.699999809265137,127.94000244140625,24.43000030517578,14.699999809265137,125.94000244140625,23.719999313354492,14.699999809265137,126.01000213623047,23.719999313354492,14.699999809265137,63092900,73600,0
2021-05-25,125.43014526367188,22.40247344970703,14.699999809265137,126.9000015258789,24.290000915527344,14.699999809265137,128.32000732421875,24.399999618530273,14.699999809265137,126.31999969482422,24.260000228881836,14.699999809265137,127.81999969482422,24.31999969482422,14.699999809265137,72009500,65000,0
2021-05-26,125.38072204589844,23.121858596801758,14.699999809265137,126.8499984741211,25.06999969482422,14.699999809265137,127.38999938964844,25.06999969482422,14.699999809265137,126.41999816894531,24.959999084472656,14.699999809265137,126.95999908447266,24.989999771118164,14.699999809265137,56575900,19900,0
2021-05-27,123.82890319824219,23.333986282348633,14.699999809265137,125.27999877929688,25.299999237060547,14.699999809265137,127.63999938964844,25.549999237060547,14.699999809265137,125.08000183105469,25.040000915527344,14.699999809265137,126.44000244140625,25.549999237060547,14.699999809265137,94625600,19300,0
2021-05-28,123.16666412353516,22.319467544555664,14.699999809265137,124.61000061035156,24.200000762939453,14.699999809265137,125.80000305175781,24.510000228881836,14.699999809265137,124.55000305175781,23.979999542236328,14.699999809265137,125.56999969482422,24.100000381469727,14.699999809265137,71311100,26100,0
2021-06-01,122.84049224853516,22.430139541625977,14.699999809265137,124.27999877929688,24.31999969482422,14.699999809265137,125.3499984741211,24.399999618530273,14.699999809265137,123.94000244140625,24.100000381469727,14.699999809265137,125.08000183105469,24.1200008392334,14.699999809265137,67637100,45500,0
2021-06-02,123.6114501953125,22.181121826171875,14.699999809265137,125.05999755859375,24.049999237060547,14.699999809265137,125.23999786376953,24.270000457763672,14.699999809265137,124.05000305175781,23.979999542236328,14.699999809265137,124.27999877929688,24.270000457763672,14.699999809265137,59278900,43200,0
2021-06-03,122.10904693603516,21.95054817199707,14.699999809265137,123.54000091552734,23.799999237060547,14.699999809265137,124.8499984741211,23.860000610351562,14.699999809265137,123.12999725341797,23.649999618530273,14.699999809265137,124.68000030517578,23.799999237060547,14.699999809265137,76229200,21300,0
2021-06-04,124.43183898925781,21.941326141357422,14.699999809265137,125.88999938964844,23.790000915527344,14.699999809265137,126.16000366210938,23.829999923706055,14.699999809265137,123.8499984741211,23.649999618530273,14.699999809265137,124.06999969482422,23.799999237060547,14.699999809265137,75169300,31700,0
2021-06-07,124.44171905517578,21.913658142089844,14.699999809265137,125.9000015258789,23.760000228881836,14.699999809265137,126.31999969482422,23.969999313354492,14.699999809265137,124.83000183105469,23.5,14.699999809265137,126.16999816894531,23.969999313354492,14.699999809265137,71057600,24300,0
2021-06-08,125.27198791503906,21.498626708984375,14.699999809265137,126.73999786376953,23.309999465942383,14.699999809265137,128.4600067138672,23.5,14.699999809265137,126.20999908447266,23.25,14.699999809265137,126.5999984741211,23.5,14.699999809265137,74403800,35300,0
2021-06-09,125.65746307373047,21.756868362426758,14.699999809265137,127.12999725341797,23.59000015258789,14.699999809265137,127.75,23.690000534057617,14.699999809265137,126.5199966430664,23.309999465942383,14.699999809265137,127.20999908447266,23.520000457763672,14.699999809265137,56877900,18600,0
2021-06-10,124.64927673339844,22.079669952392578,14.699999809265137,126.11000061035156,23.940000534057617,14.699999809265137,128.19000244140625,23.979999542236328,14.699999809265137,125.94000244140625,23.549999237060547,14.699999809265137,127.0199966430664,23.549999237060547,14.699999809265137,71186400,22600,0
2021-06-11,125.87492370605469,21.618526458740234,14.699999809265137,127.3499984741211,23.440000534057617,14.699999809265137,127.44000244140625,23.510000228881836,14.699999809265137,126.0999984741211,23.15999984741211,14.699999809265137,126.52999877929688,23.15999984741211,14.699999809265137,53522400,40000,0
2021-06-14,128.9686737060547,21.756868362426758,14.699999809265137,130.47999572753906,23.59000015258789,14.699999809265137,130.5399932861328,23.59000015258789,14.699999809265137,127.06999969482422,23.350000381469727,14.699999809265137,127.81999969482422,23.5,14.699999809265137,96906500,8300,0
2021-06-15,128.1383819580078,21.27727508544922,14.699999809265137,129.63999938964844,23.06999969482422,14.699999809265137,130.60000610351562,23.530000686645508,14.699999809265137,129.38999938964844,23.0,14.699999809265137,129.94000244140625,23.530000686645508,14.699999809265137,62746300,11800,0
2021-06-16,128.64251708984375,21.129709243774414,14.699999809265137,130.14999389648438,22.90999984741211,14.699999809265137,130.88999938964844,23.15999984741211,14.699999809265137,128.4600067138672,22.639999389648438,14.699999809265137,130.3699951171875,22.639999389648438,14.699999809265137,91815000,26500,0
2021-06-17,130.26348876953125,21.839874267578125,17.90999984741211,131.7899932861328,23.68000030517578,17.90999984741211,132.5500030517578,23.829999923706055,18.5,129.64999389648438,23.579999923706055,17.5,129.8000030517578,23.639999389648438,18.5,96721700,28000,37657
2021-06-18,128.9489288330078,21.240385055541992,18.299999237060547,130.4600067138672,23.030000686645508,18.299999237060547,131.50999450683594,23.049999237060547,18.299999237060547,130.24000549316406,23.010000228881836,17.700000762939453,130.7100067138672,23.040000915527344,18.149900436401367,108953300,13000,24087
2021-06-21,130.767578125,20.825353622436523,17.709999084472656,132.3000030517578,22.579999923706055,17.709999084472656,132.41000366210938,22.860000610351562,18.0,129.2100067138672,22.399999618530273,17.600000381469727,130.3000030517578,22.860000610351562,18.0,79663300,39100,12935
2021-06-22,132.42813110351562,21.360280990600586,17.309999465942383,133.97999572753906,23.15999984741211,17.309999465942383,134.0800018310547,23.280000686645508,17.54990005493164,131.6199951171875,22.790000915527344,17.299999237060547,132.1300048828125,22.790000915527344,17.5,74783600,51200,10172
2021-06-23,132.15138244628906,21.434064865112305,17.559999465942383,133.6999969482422,23.239999771118164,17.559999465942383,134.32000732421875,23.31999969482422,17.62350082397461,133.22999572753906,23.139999389648438,17.000099182128906,133.77000427246094,23.290000915527344,17.000099182128906,60214200,20100,14734
2021-06-24,131.86471557617188,21.64619255065918,17.670000076293945,133.41000366210938,23.469999313354492,17.670000076293945,134.63999938964844,23.5,17.670000076293945,132.92999267578125,23.280000686645508,17.09000015258789,134.4499969482422,23.280000686645508,17.09000015258789,68711000,22800,7183
2021-06-25,131.56820678710938,21.67386245727539,17.799999237060547,133.11000061035156,23.5,17.799999237060547,133.88999938964844,23.639999389648438,17.889999389648438,132.80999755859375,23.31999969482422,17.549999237060547,133.4600067138672,23.639999389648438,17.549999237060547,70783700,9600,3518
2021-06-28,133.21885681152344,21.46173667907715,17.700000762939453,134.77999877929688,23.270000457763672,17.700000762939453,135.25,23.549999237060547,17.799999237060547,133.35000610351562,23.239999771118164,17.65999984741211,133.41000366210938,23.549999237060547,17.701000213623047,62111300,21300,200970
2021-06-29,134.75091552734375,21.57240867614746,17.61750030517578,136.3300018310547,23.389999389648438,17.61750030517578,136.49000549316406,23.709999084472656,17.649999618530273,134.35000610351562,23.049999237060547,17.5,134.8000030517578,23.049999237060547,17.600000381469727,64556100,20000,13168
2021-06-30,135.37362670898438,21.240385055541992,17.20009994506836,136.9600067138672,23.030000686645508,17.20009994506836,137.41000366210938,23.190000534057617,17.40999984741211,135.8699951171875,23.010000228881836,17.149999618530273,136.1699981689453,23.190000534057617,17.25,63261400,10300,78768
2021-07-01,135.6800537109375,21.29572296142578,17.199899673461914,137.27000427246094,23.09000015258789,17.199899673461914,137.3300018310547,23.09000015258789,17.700000762939453,135.75999450683594,22.799999237060547,17.020000457763672,136.60000610351562,22.799999237060547,17.600000381469727,52485800,28800,9422
2021-07-02,138.3388671875,21.083595275878906,16.65999984741211,139.9600067138672,22.860000610351562,16.65999984741211,140.0,22.950000762939453,17.010000228881836,137.75,22.3700008392334,16.65999984741211,137.89999389648438,22.3700008392334,17.010000228881836,78852600,47400,245268
2021-07-06,140.375,20.770015716552734,16.510000228881836,142.02000427246094,22.520000457763672,16.510000228881836,143.14999389648438,22.84000015258789,16.799999237060547,140.07000732421875,22.270000457763672,16.100000381469727,140.07000732421875,22.270000457763672,16.799999237060547,108181800,101700,13189
2021-07-07,142.89547729492188,20.98214340209961,16.549999237060547,144.57000732421875,22.75,16.549999237060547,144.88999938964844,22.780000686645508,16.549999237060547,142.66000366210938,22.440000534057617,16.350000381469727,143.5399932861328,22.440000534057617,16.479999542236328,104911600,30400,11455
